Date,High,Low,Open,Close,Volume,Adj Close
2013-07-09,35.83000183105469,35.540000915527344,35.77000045776367,35.599998474121094,14487500.0,27.381797790527344
2013-07-10,35.68000030517578,35.25,35.59000015258789,35.38999938964844,17837100.0,27.22028160095215
2013-07-11,36.0099983215332,35.68000030517578,35.75,35.869998931884766,23075400.0,27.5894718170166
2013-07-12,35.90999984741211,35.560001373291016,35.880001068115234,35.810001373291016,19065700.0,27.5433292388916
2013-07-15,35.7599983215332,35.2599983215332,35.68000030517578,35.54999923706055,17175600.0,27.34334945678711
2013-07-16,35.900001525878906,35.599998474121094,35.619998931884766,35.880001068115234,17601900.0,27.597169876098633
2013-07-17,36.310001373291016,35.900001525878906,35.959999084472656,35.959999084472656,16805500.0,27.658702850341797
2013-07-18,35.9900016784668,35.61000061035156,35.86000061035156,35.7400016784668,19576400.0,27.48948860168457
2013-07-19,35.849998474121094,35.52000045776367,35.83000183105469,35.810001373291016,21153500.0,27.5433292388916
2013-07-22,35.88999938964844,35.540000915527344,35.77000045776367,35.58000183105469,19201200.0,27.366426467895508
2013-07-23,35.95000076293945,35.5,35.75,35.810001373291016,22951700.0,27.5433292388916
2013-07-24,35.5,34.93000030517578,35.38999938964844,35.400001525878906,30938800.0,27.22797393798828
2013-07-25,35.56999969482422,35.15999984741211,35.18000030517578,35.459999084472656,22083700.0,27.27412223815918
2013-07-26,35.70000076293945,35.310001373291016,35.40999984741211,35.599998474121094,14157900.0,27.381797790527344
2013-07-29,36.0,35.56999969482422,35.63999938964844,35.880001068115234,16625400.0,27.597169876098633
2013-07-30,36.06999969482422,35.40999984741211,36.0,35.41999816894531,19091300.0,27.24335479736328
2013-07-31,35.58000183105469,35.220001220703125,35.43000030517578,35.27000045776367,21326100.0,27.12798309326172
2013-08-01,35.81999969482422,35.369998931884766,35.650001525878906,35.720001220703125,18436200.0,27.474103927612305
2013-08-02,35.779998779296875,35.5099983215332,35.599998474121094,35.77000045776367,21751400.0,27.512557983398438
2013-08-05,35.849998474121094,35.56999969482422,35.70000076293945,35.66999816894531,10239000.0,27.435644149780273
2013-08-06,35.65999984741211,35.40999984741211,35.619998931884766,35.47999954223633,12804200.0,27.289506912231445
2013-08-07,35.72999954223633,35.41999816894531,35.41999816894531,35.59000015258789,13290600.0,27.37411117553711
2013-08-08,35.720001220703125,35.119998931884766,35.65999984741211,35.290000915527344,17956300.0,27.143369674682617
2013-08-09,35.310001373291016,34.75,35.2599983215332,34.79999923706055,21541600.0,26.7664794921875
2013-08-12,34.970001220703125,34.72999954223633,34.75,34.91999816894531,15988300.0,26.858776092529297
2013-08-13,34.9900016784668,34.56999969482422,34.95000076293945,34.720001220703125,16207800.0,26.7049503326416
2013-08-14,34.790000915527344,34.5099983215332,34.7599983215332,34.77000045776367,17403800.0,26.743410110473633
2013-08-15,34.709999084472656,34.349998474121094,34.599998474121094,34.349998474121094,17793700.0,26.420368194580078
2013-08-16,34.380001068115234,33.90999984741211,34.27000045776367,34.18000030517578,24561800.0,26.289615631103516
2013-08-19,34.18000030517578,33.630001068115234,34.099998474121094,33.790000915527344,21122800.0,25.98964500427246
2013-08-20,34.09000015258789,33.779998779296875,33.849998474121094,33.869998931884766,16153300.0,26.051172256469727
2013-08-21,33.849998474121094,33.459999084472656,33.79999923706055,33.47999954223633,20549500.0,25.751205444335938
2013-08-22,34.0,33.189998626708984,33.5,33.81999969482422,25915800.0,26.012712478637695
2013-08-23,34.33000183105469,33.75,33.810001373291016,34.290000915527344,29728700.0,26.37421417236328
2013-08-26,34.40999984741211,33.79999923706055,34.310001373291016,33.81999969482422,13925200.0,26.012712478637695
2013-08-27,34.060001373291016,33.529998779296875,33.56999969482422,33.689998626708984,18669800.0,25.9127197265625
2013-08-28,33.84000015258789,33.58000183105469,33.70000076293945,33.58000183105469,16659000.0,25.8281192779541
2013-08-29,34.060001373291016,33.61000061035156,33.63999938964844,33.650001525878906,22239100.0,25.881961822509766
2013-08-30,33.88999938964844,33.56999969482422,33.650001525878906,33.83000183105469,20389100.0,26.02040672302246
2013-09-03,34.11000061035156,33.2400016784668,34.0099983215332,33.31999969482422,30766900.0,25.62813949584961
2013-09-04,33.75,33.209999084472656,33.220001220703125,33.7400016784668,18719300.0,25.951181411743164
2013-09-05,33.91999816894531,33.27000045776367,33.77000045776367,33.34000015258789,19837600.0,25.643516540527344
2013-09-06,33.58000183105469,33.22999954223633,33.5,33.40999984741211,19689900.0,25.69736099243164
2013-09-09,33.720001220703125,33.25,33.470001220703125,33.630001068115234,18992500.0,25.8665714263916
2013-09-10,34.099998474121094,33.75,33.880001068115234,33.970001220703125,27691300.0,26.128084182739258
2013-09-11,34.25,33.869998931884766,33.97999954223633,33.970001220703125,21088000.0,26.128084182739258
2013-09-12,34.45000076293945,33.939998626708984,33.939998626708984,34.380001068115234,24637200.0,26.443437576293945
2013-09-13,34.72999954223633,34.209999084472656,34.5099983215332,34.31999969482422,14228600.0,26.397289276123047
2013-09-16,34.72999954223633,34.36000061035156,34.56999969482422,34.56999969482422,15869100.0,26.589580535888672
2013-09-17,34.849998474121094,34.54999923706055,34.59000015258789,34.75,17798800.0,26.72802734375
2013-09-18,35.0099983215332,34.310001373291016,34.72999954223633,34.95000076293945,22818400.0,26.881855010986328
2013-09-19,34.95000076293945,34.68000030517578,34.95000076293945,34.810001373291016,15692200.0,26.774171829223633
2013-09-20,34.849998474121094,34.20000076293945,34.81999969482422,34.310001373291016,36732100.0,26.389598846435547
2013-09-23,34.400001525878906,33.709999084472656,34.400001525878906,34.220001220703125,23220100.0,26.320377349853516
2013-09-24,34.290000915527344,34.0099983215332,34.099998474121094,34.09000015258789,19233000.0,26.220386505126953
2013-09-25,34.369998931884766,33.95000076293945,34.11000061035156,34.04999923706055,19111300.0,26.189617156982422
2013-09-26,34.43000030517578,34.09000015258789,34.16999816894531,34.22999954223633,16494200.0,26.328067779541016
2013-09-27,34.150001525878906,33.81999969482422,34.11000061035156,33.97999954223633,13997900.0,26.13577651977539
2013-09-30,33.88999938964844,33.68000030517578,33.779998779296875,33.81999969482422,20819700.0,26.012712478637695
2013-10-01,34.2400016784668,33.7599983215332,33.790000915527344,34.060001373291016,16759800.0,26.197311401367188
2013-10-02,34.060001373291016,33.75,33.970001220703125,33.939998626708984,21510000.0,26.105009078979492
2013-10-03,33.93000030517578,33.630001068115234,33.90999984741211,33.63999938964844,22437300.0,25.874263763427734
2013-10-04,33.790000915527344,33.599998474121094,33.68000030517578,33.75,69721900.0,25.95887565612793
2013-10-07,34.130001068115234,33.630001068115234,33.68000030517578,34.0,63369000.0,26.151161193847656
2013-10-08,33.650001525878906,33.09000015258789,33.58000183105469,33.11000061035156,32798400.0,25.808195114135742
2013-10-09,34.099998474121094,33.150001525878906,33.22999954223633,33.75,33431200.0,26.307052612304688
2013-10-10,34.150001525878906,33.58000183105469,34.09000015258789,34.150001525878906,23818100.0,26.618839263916016
2013-10-11,34.25,33.93000030517578,34.130001068115234,34.20000076293945,23647400.0,26.657814025878906
2013-10-14,34.099998474121094,33.869998931884766,33.97999954223633,33.91999816894531,18569600.0,26.439559936523438
2013-10-15,34.119998931884766,33.709999084472656,33.869998931884766,33.709999084472656,16352900.0,26.2758731842041
2013-10-16,34.20000076293945,33.88999938964844,33.900001525878906,34.20000076293945,18699800.0,26.657814025878906
2013-10-17,34.439998626708984,34.130001068115234,34.369998931884766,34.439998626708984,22249600.0,26.844884872436523
2013-10-18,34.880001068115234,34.369998931884766,34.52000045776367,34.61000061035156,30466400.0,26.977399826049805
2013-10-21,35.29999923706055,34.880001068115234,35.02000045776367,35.220001220703125,29449400.0,27.452869415283203
2013-10-22,35.380001068115234,35.060001373291016,35.349998474121094,35.22999954223633,23986400.0,27.46067237854004
2013-10-23,35.34000015258789,34.90999984741211,35.06999969482422,35.279998779296875,27257600.0,27.499637603759766
2013-10-24,35.0099983215332,34.22999954223633,35.0099983215332,34.630001068115234,33911200.0,26.992992401123047
2013-10-25,35.2400016784668,34.650001525878906,34.650001525878906,35.189998626708984,21286500.0,27.429485321044922
2013-10-28,35.56999969482422,35.2400016784668,35.27000045776367,35.56999969482422,23855600.0,27.725685119628906
2013-10-29,36.470001220703125,35.650001525878906,35.65999984741211,36.27000045776367,45250300.0,28.271316528320312
2013-10-30,36.400001525878906,35.959999084472656,36.31999969482422,36.2599983215332,21847100.0,28.263517379760742
2013-10-31,36.4900016784668,36.0,36.25,36.20000076293945,28789000.0,28.21675682067871
2013-11-01,36.79999923706055,36.15999984741211,36.5,36.2400016784668,41488500.0,28.24793243408203
2013-11-04,36.52000045776367,36.18000030517578,36.45000076293945,36.45000076293945,20024000.0,28.4116153717041
2013-11-05,36.33000183105469,35.52000045776367,36.25,35.529998779296875,33641900.0,27.694507598876953
2013-11-06,36.0,35.720001220703125,35.77000045776367,35.81999969482422,20856300.0,27.920555114746094
2013-11-07,35.81999969482422,35.029998779296875,35.81999969482422,35.11000061035156,29290300.0,27.367128372192383
2013-11-08,35.16999816894531,34.560001373291016,35.0,35.16999816894531,29787300.0,27.413894653320312
2013-11-11,35.25,34.970001220703125,35.150001525878906,35.029998779296875,12369600.0,27.30476951599121
2013-11-12,35.31999969482422,34.970001220703125,35.150001525878906,35.16999816894531,19908700.0,27.413894653320312
2013-11-13,35.16999816894531,34.849998474121094,35.0,35.06999969482422,22327200.0,27.335952758789062
2013-11-14,35.380001068115234,35.060001373291016,35.099998474121094,35.15999984741211,13851200.0,27.406105041503906
2013-11-15,35.47999954223633,35.099998474121094,35.119998931884766,35.43000030517578,17685500.0,27.616561889648438
2013-11-18,35.63999938964844,35.369998931884766,35.470001220703125,35.599998474121094,15037700.0,27.749069213867188
2013-11-19,35.83000183105469,35.560001373291016,35.63999938964844,35.720001220703125,12493700.0,27.84261131286621
2013-11-20,35.93000030517578,35.33000183105469,35.869998931884766,35.400001525878906,17441400.0,27.59317398071289
2013-11-21,35.58000183105469,35.18000030517578,35.45000076293945,35.29999923706055,23017700.0,27.515228271484375
2013-11-22,35.41999816894531,35.04999923706055,35.2599983215332,35.41999816894531,16080400.0,27.6087646484375
2013-11-25,35.54999923706055,35.31999969482422,35.459999084472656,35.369998931884766,14068600.0,27.569791793823242
2013-11-26,35.540000915527344,35.27000045776367,35.400001525878906,35.279998779296875,14180900.0,27.499637603759766
2013-11-27,35.41999816894531,35.20000076293945,35.290000915527344,35.40999984741211,11471300.0,27.600969314575195
2013-11-29,35.529998779296875,35.20000076293945,35.47999954223633,35.209999084472656,9284700.0,27.44507598876953
2013-12-02,35.209999084472656,34.79999923706055,35.18000030517578,34.79999923706055,23703700.0,27.1254940032959
2013-12-03,34.790000915527344,34.52000045776367,34.77000045776367,34.7400016784668,17551000.0,27.078725814819336
2013-12-04,34.650001525878906,34.20000076293945,34.34000015258789,34.599998474121094,27221600.0,26.9695987701416
2013-12-05,34.560001373291016,34.209999084472656,34.41999816894531,34.25,25106700.0,26.696786880493164
2013-12-06,34.58000183105469,34.29999923706055,34.529998779296875,34.529998779296875,19544900.0,26.915037155151367
2013-12-09,34.72999954223633,34.27000045776367,34.5099983215332,34.689998626708984,18035700.0,27.039756774902344
2013-12-10,34.90999984741211,34.38999938964844,34.790000915527344,34.400001525878906,18389100.0,26.813711166381836
2013-12-11,34.45000076293945,33.91999816894531,34.400001525878906,33.95000076293945,27491400.0,26.462947845458984
2013-12-12,34.130001068115234,33.75,34.04999923706055,33.88999938964844,21927000.0,26.416175842285156
2013-12-13,33.95000076293945,33.599998474121094,33.880001068115234,33.849998474121094,24862800.0,26.384994506835938
2013-12-16,34.5099983215332,34.060001373291016,34.060001373291016,34.150001525878906,21348700.0,26.618839263916016
2013-12-17,34.290000915527344,33.7599983215332,34.20000076293945,33.849998474121094,23472800.0,26.384994506835938
2013-12-18,34.439998626708984,33.630001068115234,33.880001068115234,34.380001068115234,25849700.0,26.79812240600586
2013-12-19,34.470001220703125,34.130001068115234,34.290000915527344,34.45000076293945,20043000.0,26.85268783569336
2013-12-20,34.619998931884766,34.2599983215332,34.4900016784668,34.29999923706055,34022200.0,26.735759735107422
2013-12-23,34.77000045776367,34.41999816894531,34.459999084472656,34.689998626708984,19954900.0,27.039756774902344
2013-12-24,34.97999954223633,34.70000076293945,34.7400016784668,34.95000076293945,7960000.0,27.242416381835938
2013-12-26,35.18000030517578,34.939998626708984,34.97999954223633,35.15999984741211,11024400.0,27.406105041503906
2013-12-27,35.25,34.959999084472656,35.060001373291016,35.18000030517578,14111600.0,27.42169189453125
2013-12-30,35.29999923706055,35.0099983215332,35.029998779296875,35.20000076293945,14464600.0,27.437286376953125
2013-12-31,35.279998779296875,34.959999084472656,35.16999816894531,35.15999984741211,18425400.0,27.406105041503906
2014-01-02,35.290000915527344,34.95000076293945,35.2400016784668,34.95000076293945,20229900.0,27.242416381835938
2014-01-03,35.15999984741211,34.61000061035156,35.150001525878906,34.79999923706055,24618300.0,27.1254940032959
2014-01-06,35.04999923706055,34.79999923706055,35.0099983215332,34.959999084472656,20791500.0,27.250211715698242
2014-01-07,35.150001525878906,34.90999984741211,35.130001068115234,34.95000076293945,25725100.0,27.242416381835938
2014-01-08,34.599998474121094,34.099998474121094,34.45000076293945,34.2400016784668,37745500.0,27.044952392578125
2014-01-09,34.2400016784668,33.5099983215332,34.2400016784668,33.540000915527344,36082200.0,26.492042541503906
2014-01-10,33.810001373291016,33.5099983215332,33.7400016784668,33.619998931884766,25342100.0,26.55522918701172
2014-01-13,33.650001525878906,33.20000076293945,33.59000015258789,33.29999923706055,29281000.0,26.302473068237305
2014-01-14,33.54999923706055,33.15999984741211,33.33000183105469,33.47999954223633,22883600.0,26.444652557373047
2014-01-15,34.0,33.54999923706055,33.65999984741211,33.790000915527344,25786400.0,26.689517974853516
2014-01-16,34.08000183105469,33.810001373291016,33.88999938964844,33.959999084472656,16239000.0,26.82378578186035
2014-01-17,34.029998779296875,33.68000030517578,34.029998779296875,33.70000076293945,23921700.0,26.618425369262695
2014-01-21,34.0,33.20000076293945,33.84000015258789,33.56999969482422,29421500.0,26.515737533569336
2014-01-22,33.65999984741211,33.310001373291016,33.599998474121094,33.34000015258789,17411700.0,26.334074020385742
2014-01-23,33.79999923706055,33.150001525878906,33.220001220703125,33.79999923706055,28463300.0,26.697410583496094
2014-01-24,34.290000915527344,33.41999816894531,33.83000183105469,33.41999816894531,33184100.0,26.39726448059082
2014-01-27,33.7400016784668,33.43000030517578,33.529998779296875,33.5099983215332,32786300.0,26.46834945678711
2014-01-28,33.810001373291016,33.349998474121094,33.5,33.70000076293945,25457600.0,26.618425369262695
2014-01-29,33.54999923706055,32.0099983215332,32.400001525878906,33.310001373291016,83139800.0,26.310373306274414
2014-01-30,33.59000015258789,33.0099983215332,33.540000915527344,33.349998474121094,29077000.0,26.341968536376953
2014-01-31,33.689998626708984,32.77000045776367,32.970001220703125,33.31999969482422,34211900.0,26.31827735900879
2014-02-03,33.31999969482422,31.899999618530273,33.31999969482422,31.950000762939453,68010500.0,25.236162185668945
2014-02-04,32.45000076293945,32.0,32.08000183105469,32.45000076293945,35940100.0,25.63109588623047
2014-02-05,32.43000030517578,32.040000915527344,32.400001525878906,32.08000183105469,29793500.0,25.33884620666504
2014-02-06,32.310001373291016,31.739999771118164,32.310001373291016,32.0,45322100.0,25.27565574645996
2014-02-07,32.36000061035156,31.950000762939453,32.18000030517578,32.29999923706055,29170600.0,25.51261329650879
2014-02-10,32.459999084472656,32.220001220703125,32.45000076293945,32.439998626708984,20621000.0,25.623191833496094
2014-02-11,33.040000915527344,32.5099983215332,32.619998931884766,32.95000076293945,26228800.0,26.026029586791992
2014-02-12,33.06999969482422,32.810001373291016,32.90999984741211,32.939998626708984,16554700.0,26.018123626708984
2014-02-13,33.5,32.709999084472656,32.83000183105469,33.4900016784668,28062200.0,26.45255470275879
2014-02-14,33.380001068115234,33.060001373291016,33.380001068115234,33.150001525878906,18274800.0,26.184001922607422
2014-02-18,33.22999954223633,32.630001068115234,33.22999954223633,32.81999969482422,22311900.0,25.923341751098633
2014-02-19,33.02000045776367,32.599998474121094,32.720001220703125,32.849998474121094,19410900.0,25.947038650512695
2014-02-20,33.380001068115234,32.66999816894531,32.849998474121094,33.18000030517578,20488900.0,26.20769500732422
2014-02-21,33.22999954223633,32.779998779296875,33.08000183105469,32.79999923706055,19327200.0,25.907543182373047
2014-02-24,32.869998931884766,32.459999084472656,32.83000183105469,32.470001220703125,33499300.0,25.646892547607422
2014-02-25,32.52000045776367,32.04999923706055,32.5099983215332,32.16999816894531,41048100.0,25.409927368164062
2014-02-26,32.290000915527344,31.889999389648438,32.25,32.0,36742200.0,25.27565574645996
2014-02-27,32.29999923706055,31.809999465942383,31.989999771118164,32.22999954223633,54923000.0,25.457321166992188
2014-02-28,32.31999969482422,31.790000915527344,32.25,31.93000030517578,43468000.0,25.22036361694336
2014-03-03,31.979999542236328,31.760000228881836,31.799999237060547,31.860000610351562,30481700.0,25.16507339477539
2014-03-04,32.220001220703125,32.029998779296875,32.099998474121094,32.150001525878906,28444100.0,25.394136428833008
2014-03-05,32.2400016784668,32.0099983215332,32.2400016784668,32.130001068115234,24144600.0,25.378337860107422
2014-03-06,32.369998931884766,32.099998474121094,32.150001525878906,32.34000015258789,19531800.0,25.544208526611328
2014-03-07,32.59000015258789,32.2599983215332,32.47999954223633,32.540000915527344,27103000.0,25.70218276977539
2014-03-10,32.540000915527344,32.189998626708984,32.279998779296875,32.5099983215332,24935700.0,25.678483963012695
2014-03-11,32.529998779296875,32.13999938964844,32.529998779296875,32.22999954223633,20731600.0,25.457321166992188
2014-03-12,32.47999954223633,32.15999984741211,32.25,32.380001068115234,25024400.0,25.5758056640625
2014-03-13,32.65999984741211,32.29999923706055,32.5,32.349998474121094,21708400.0,25.552104949951172
2014-03-14,32.59000015258789,32.2599983215332,32.290000915527344,32.4900016784668,22368600.0,25.662689208984375
2014-03-17,32.88999938964844,32.529998779296875,32.68000030517578,32.88999938964844,23584900.0,25.97863006591797
2014-03-18,33.040000915527344,32.849998474121094,32.93000030517578,32.97999954223633,25998200.0,26.049720764160156
2014-03-19,33.34000015258789,32.81999969482422,33.02000045776367,32.959999084472656,31803400.0,26.033924102783203
2014-03-20,34.13999938964844,33.0099983215332,33.06999969482422,34.09000015258789,62615900.0,26.926469802856445
2014-03-21,34.79999923706055,34.130001068115234,34.34000015258789,34.29999923706055,51002700.0,27.09234046936035
2014-03-24,34.7599983215332,34.22999954223633,34.40999984741211,34.459999084472656,53804800.0,27.218717575073242
2014-03-25,34.88999938964844,34.369998931884766,34.380001068115234,34.720001220703125,33408500.0,27.424083709716797
2014-03-26,35.029998779296875,34.61000061035156,34.90999984741211,34.61000061035156,38594500.0,27.337202072143555
2014-03-27,35.029998779296875,34.599998474121094,34.65999984741211,34.959999084472656,33382700.0,27.6136531829834
2014-03-28,35.16999816894531,34.77000045776367,35.08000183105469,35.06999969482422,24745300.0,27.700538635253906
2014-03-31,35.5,34.9900016784668,35.29999923706055,35.06999969482422,30486500.0,27.700538635253906
2014-04-01,35.13999938964844,34.650001525878906,35.0099983215332,35.09000015258789,28773700.0,27.716333389282227
2014-04-02,35.47999954223633,35.040000915527344,35.15999984741211,35.369998931884766,28086800.0,27.937496185302734
2014-04-03,35.66999816894531,35.349998474121094,35.45000076293945,35.630001068115234,25397900.0,28.14286994934082
2014-04-04,35.880001068115234,35.5,35.83000183105469,35.54999923706055,29350200.0,28.079675674438477
2014-04-07,35.790000915527344,35.4900016784668,35.540000915527344,35.4900016784668,32673300.0,28.03228187561035
2014-04-08,35.27000045776367,34.90999984741211,35.04999923706055,35.27000045776367,29291700.0,28.224332809448242
2014-04-09,35.27000045776367,34.7400016784668,35.25,34.91999816894531,30493000.0,27.944255828857422
2014-04-10,35.43000030517578,34.970001220703125,35.150001525878906,35.119998931884766,35424600.0,28.10430145263672
2014-04-11,35.31999969482422,35.0099983215332,35.130001068115234,35.20000076293945,34551600.0,28.168323516845703
2014-04-14,35.369998931884766,35.060001373291016,35.279998779296875,35.36000061035156,15456600.0,28.29636001586914
2014-04-15,35.68000030517578,35.33000183105469,35.349998474121094,35.68000030517578,26484300.0,28.552433013916016
2014-04-16,36.11000061035156,35.70000076293945,35.7599983215332,36.099998474121094,24216900.0,28.88853645324707
2014-04-17,36.22999954223633,35.91999816894531,36.029998779296875,36.040000915527344,25311800.0,28.840526580810547
2014-04-21,36.16999816894531,35.86000061035156,36.08000183105469,36.060001373291016,18756500.0,28.856523513793945
2014-04-22,36.40999984741211,35.959999084472656,36.099998474121094,36.290000915527344,32001000.0,29.040576934814453
2014-04-23,35.349998474121094,34.459999084472656,35.0099983215332,34.91999816894531,59638700.0,27.944255828857422
2014-04-24,35.099998474121094,34.45000076293945,35.0,34.5,36619900.0,27.608152389526367
2014-04-25,34.54999923706055,34.31999969482422,34.43000030517578,34.4900016784668,21984700.0,27.60015106201172
2014-04-28,35.150001525878906,34.560001373291016,34.66999816894531,35.08000183105469,29626400.0,28.072294235229492
2014-04-29,35.47999954223633,35.04999923706055,35.31999969482422,35.41999816894531,20731900.0,28.344371795654297
2014-04-30,35.7400016784668,35.2599983215332,35.43000030517578,35.70000076293945,22553300.0,28.568437576293945
2014-05-01,36.0,35.40999984741211,35.75,35.58000183105469,27837400.0,28.472412109375
2014-05-02,35.79999923706055,35.52000045776367,35.70000076293945,35.630001068115234,15943400.0,28.51243019104004
2014-05-05,35.7599983215332,35.439998626708984,35.58000183105469,35.7599983215332,15938700.0,28.616453170776367
2014-05-06,35.7599983215332,35.47999954223633,35.7599983215332,35.4900016784668,21487700.0,28.4003963470459
2014-05-07,35.959999084472656,35.52000045776367,35.560001373291016,35.7599983215332,20267000.0,28.616453170776367
2014-05-08,36.86000061035156,35.79999923706055,35.88999938964844,36.400001525878906,36474100.0,29.12860679626465
2014-05-09,36.5099983215332,36.18000030517578,36.380001068115234,36.439998626708984,15015500.0,29.160614013671875
2014-05-12,36.7400016784668,36.15999984741211,36.72999954223633,36.56999969482422,23982100.0,29.264646530151367
2014-05-13,36.540000915527344,35.88999938964844,36.47999954223633,36.20000076293945,34252300.0,28.96856117248535
2014-05-14,36.56999969482422,36.0099983215332,36.099998474121094,36.38999938964844,24179500.0,29.1205997467041
2014-05-15,36.61000061035156,35.58000183105469,36.400001525878906,36.52000045776367,20337500.0,29.224634170532227
2014-05-16,36.790000915527344,36.5099983215332,36.54999923706055,36.7400016784668,24018800.0,29.400686264038086
2014-05-19,36.75,35.77000045776367,35.9900016784668,36.380001068115234,77607200.0,29.11260223388672
2014-05-20,36.349998474121094,35.41999816894531,36.349998474121094,35.5,39979000.0,28.40839195251465
2014-05-21,35.709999084472656,35.09000015258789,35.66999816894531,35.27000045776367,32682800.0,28.224332809448242
2014-05-22,35.5,35.25,35.31999969482422,35.380001068115234,18026200.0,28.312362670898438
2014-05-23,35.54999923706055,35.25,35.36000061035156,35.31999969482422,17373800.0,28.264347076416016
2014-05-27,35.400001525878906,35.099998474121094,35.290000915527344,35.209999084472656,22452700.0,28.17631721496582
2014-05-28,35.5,35.209999084472656,35.290000915527344,35.34000015258789,20503700.0,28.280353546142578
2014-05-29,35.439998626708984,35.0,35.369998931884766,35.38999938964844,14166400.0,28.320363998413086
2014-05-30,35.529998779296875,35.290000915527344,35.290000915527344,35.470001220703125,16164700.0,28.384382247924805
2014-06-02,35.54999923706055,35.29999923706055,35.5,35.439998626708984,16222600.0,28.360382080078125
2014-06-03,35.599998474121094,35.150001525878906,35.43000030517578,35.20000076293945,22262300.0,28.168323516845703
2014-06-04,35.20000076293945,34.95000076293945,35.20000076293945,35.04999923706055,26906000.0,28.048280715942383
2014-06-05,35.130001068115234,34.79999923706055,35.06999969482422,35.099998474121094,22265300.0,28.08829689025879
2014-06-06,35.099998474121094,34.88999938964844,35.06999969482422,35.02000045776367,17130700.0,28.02427864074707
2014-06-09,35.119998931884766,34.939998626708984,35.04999923706055,35.0099983215332,17660300.0,28.01627540588379
2014-06-10,35.099998474121094,34.86000061035156,34.91999816894531,34.939998626708984,17694200.0,27.960256576538086
2014-06-11,35.040000915527344,34.79999923706055,34.95000076293945,34.810001373291016,16329600.0,27.85622787475586
2014-06-12,34.869998931884766,34.619998931884766,34.84000015258789,34.83000183105469,19062400.0,27.872234344482422
2014-06-13,35.150001525878906,34.779998779296875,34.91999816894531,35.029998779296875,19976700.0,28.032276153564453
2014-06-16,35.09000015258789,34.900001525878906,34.970001220703125,34.97999954223633,14109700.0,27.992271423339844
2014-06-17,35.150001525878906,34.95000076293945,35.02000045776367,35.02000045776367,17310300.0,28.02427864074707
2014-06-18,35.209999084472656,34.970001220703125,35.02000045776367,35.20000076293945,20301100.0,28.168323516845703
2014-06-19,35.38999938964844,35.20000076293945,35.25,35.36000061035156,19514000.0,28.29636001586914
2014-06-20,35.75,35.349998474121094,35.630001068115234,35.38999938964844,28984000.0,28.320363998413086
2014-06-23,35.56999969482422,35.2599983215332,35.56999969482422,35.38999938964844,14507600.0,28.320363998413086
2014-06-24,35.58000183105469,35.209999084472656,35.38999938964844,35.290000915527344,21166100.0,28.24034309387207
2014-06-25,35.290000915527344,35.099998474121094,35.220001220703125,35.2599983215332,15275400.0,28.216337203979492
2014-06-26,35.310001373291016,35.099998474121094,35.310001373291016,35.2599983215332,15789800.0,28.216337203979492
2014-06-27,35.43000030517578,35.099998474121094,35.16999816894531,35.40999984741211,20942300.0,28.336368560791016
2014-06-30,35.54999923706055,35.33000183105469,35.400001525878906,35.36000061035156,19118700.0,28.29636001586914
2014-07-01,35.529998779296875,35.150001525878906,35.22999954223633,35.47999954223633,21774600.0,28.39238739013672
2014-07-02,35.66999816894531,35.43000030517578,35.47999954223633,35.66999816894531,14225800.0,28.544435501098633
2014-07-03,35.869998931884766,35.689998626708984,35.849998474121094,35.84000015258789,11681200.0,28.68047523498535
2014-07-07,36.099998474121094,35.849998474121094,35.900001525878906,36.02000045776367,19577000.0,28.82451629638672
2014-07-08,35.72999954223633,35.40999984741211,35.540000915527344,35.560001373291016,20139500.0,28.82451629638672
2014-07-09,35.720001220703125,35.5099983215332,35.70000076293945,35.650001525878906,15910100.0,28.897470474243164
2014-07-10,35.77000045776367,35.380001068115234,35.380001068115234,35.70000076293945,14594000.0,28.93799591064453
2014-07-11,35.83000183105469,35.56999969482422,35.720001220703125,35.7599983215332,11559400.0,28.986631393432617
2014-07-14,35.939998626708984,35.709999084472656,35.86000061035156,35.86000061035156,12564400.0,29.06769371032715
2014-07-15,36.349998474121094,35.91999816894531,35.95000076293945,36.2400016784668,34987200.0,29.375715255737305
2014-07-16,36.54999923706055,36.33000183105469,36.45000076293945,36.45000076293945,20223000.0,29.545936584472656
2014-07-17,36.470001220703125,35.97999954223633,36.27000045776367,36.029998779296875,19143000.0,29.205486297607422
2014-07-18,36.189998626708984,36.0,36.18000030517578,36.16999816894531,16132500.0,29.3189697265625
2014-07-21,36.15999984741211,35.880001068115234,36.06999969482422,35.959999084472656,20917400.0,29.148744583129883
2014-07-22,36.099998474121094,35.77000045776367,36.029998779296875,35.939998626708984,18185700.0,29.132539749145508
2014-07-23,35.959999084472656,35.79999923706055,35.900001525878906,35.880001068115234,15179800.0,29.08389663696289
2014-07-24,35.720001220703125,35.029998779296875,35.43000030517578,35.5,45151800.0,28.775876998901367
2014-07-25,35.70000076293945,35.36000061035156,35.369998931884766,35.540000915527344,18663300.0,28.808298110961914
2014-07-28,35.77000045776367,35.5,35.54999923706055,35.650001525878906,20593000.0,28.897470474243164
2014-07-29,37.47999954223633,36.459999084472656,37.43000030517578,36.59000015258789,92453000.0,29.659412384033203
2014-07-30,36.630001068115234,36.06999969482422,36.45000076293945,36.36000061035156,20446300.0,29.472980499267578
